ol_work_key	ol_title	ol_author_name	ol_first_publish_year	goodreads_work_id	title_match_type	gr_original_title	gr_original_publication_year	matched_book_titles	goodreads_contributors	review_decision	review_confidence	review_reason
/works/OL8075002W	Outlaw's Code	Frederick Schiller Faust	1932	21130899	BOOK_FULL		1980	"[""Outlaw's Code""]"	Max Brand [<EMPTY>]	MATCH	HIGH	The titles match, and Max Brand is a pseudonym of Frederick Schiller Faust. The publication-year difference is consistent with a later edition or metadata discrepancy.
/works/OL2907852W	Will you love me in September	Eleanor Alice Burford Hibbert	1892	1317045	WORK_FULL	Will You Love Me in September?	1981	[]	Philippa Carr [<EMPTY>]	MATCH	HIGH	The titles match exactly, and Philippa Carr is a pseudonym of Eleanor Alice Burford Hibbert, indicating the same conceptual work. The differing publication years do not outweigh the author identity and title match.
/works/OL2339023W	The gray man	S. R. Crockett	1896	6740331	WORK_FULL	The Gray Man	2009	[]	Jay Snyder [Narrator] | Mark Greaney [<EMPTY>]	NO_MATCH	HIGH	The titles match, but the works are by different authors: S. R. Crockett's 1896 novel and Mark Greaney's 2009 thriller. There is no evidence of an author identity relationship.
/works/OL1526742W	The Common Law	Chambers, Robert W.	1911	816001	WORK_FULL	The Common Law	1963	"[""The Common Law""]"	Oliver Wendell Holmes Jr. [<EMPTY>] | Robert Morris [Contributor] | Sheldon M. Novick [Introduction]	NO_MATCH	HIGH	The Open Library record is Robert W. Chambers's 1911 work, while the Goodreads record is attributed to Oliver Wendell Holmes Jr. and represents his distinct legal work The Common Law; the identical title is insufficient.
/works/OL32097705W	Sinbad, the sailor	Dalziel Brothers	1889	1311583	BOOK_FULL	lsndbd lbHry	1949	"[""Sinbad the Sailor""]"	Agustin Sanchez Aguilar [Retold by] | Alessandro Zir [Tradutor] | Andrew Brown [Illustrator] | Anonymous [<EMPTY>] | Bet Ayer [Designed by] | D.K. Swan [<EMPTY>] | Gillian Doherty [<EMPTY>] | John Yeoman [<EMPTY>] | Marcia Williams [<EMPTY>] | N.J. Dawood [Translator] | Quentin Blake [Illustrator] | Richard Francis Burton [Translator] | Salim Bachi [<EMPTY>] | Sue Rose [Translation]	MATCH	MEDIUM	Both records represent the traditional tale of Sinbad the Sailor; the Dalziel Brothers attribution is likely for an illustrated edition, while Goodreads aggregates translations and retellings of the same core work.
/works/OL1551142W	Felicitas	Felix Dahn	1883	42420001	BOOK_FULL		2014	"[""Felicitas""]"	Janusz A. Zajdel [<EMPTY>]	NO_MATCH	HIGH	The titles are identical, but the authors are different people: Felix Dahn and Janusz A. Zajdel, with no evidence of a pseudonym or identity relationship.
/works/OL44241075W	The starling	Macleod, Norman	1890	42101037	BOOK_FULL		2012	"[""The Starling""]"	Kathy Lauren Miller [<EMPTY>]	NO_MATCH	HIGH	The titles are identical, but the authors are different: Norman Macleod versus Kathy Lauren Miller. There is no evidence they are pseudonyms or otherwise the same author, and the works appear to be distinct publications.
/works/OL7679395W	Men like gods	Robert Sturgis	1944	793637	WORK_FULL	Men Like Gods	1923	"[""Men Like Gods""]"	H.G. Wells [<EMPTY>] | rw'wf wSfy [mtrjm]	NO_MATCH	HIGH	The Goodreads work is H.G. Wells's 1923 novel, while Open Library attributes its 1944 work to Robert Sturgis, a different author; the identical title is insufficient to establish the same conceptual work.
/works/OL37149828W	Fission	Rand Le Page	1950	18022089	BOOK_FULL		2011	"[""Fission""]"	Tom Weston [<EMPTY>]	MATCH	MEDIUM	The identical title and author identity relationship indicate that Tom Weston is the real-name/variant attribution for Rand Le Page; the differing years are consistent with edition metadata.
/works/OL7655549W	Spunky	Burnaby Wright	1941	1546799	WORK_FULL	Spunky	1980	"[""Spunky""]"	Dori Brink [<EMPTY>]	NO_MATCH	MEDIUM	The titles match, but the credited authors are different: Burnaby Wright versus Dori Brink. There is no evidence that these names represent the same author, and the differing publication years further suggest distinct works.
